,word,count,Sentiment,country
40081,pricesbeautiful,1,Neutral,TH
40082,scheduledto,1,Neutral,TH
40083,pricesufficientnesslong,1,Neutral,TH
40084,chinamedium,1,Neutral,TH
40085,giftthis,1,Neutral,TH
40086,chebel,1,Neutral,TH
40087,knifei,1,Neutral,TH
40088,rangeright,1,Neutral,TH
40089,randombuy,1,Neutral,TH
40090,hairthere,1,Neutral,TH
40091,stylespress,1,Neutral,TH
40092,piecepress,1,Neutral,TH
40093,styleswould,1,Neutral,TH
40094,recommendedcan,1,Neutral,TH
40095,addelivery,1,Neutral,TH
40096,servicesoverall,1,Neutral,TH
40097,likereal,1,Neutral,TH
40098,gooood,1,Neutral,TH
40099,freeware,1,Positive,TH
40100,worthwhilerandomly,1,Neutral,TH
40101,matchesgood,1,Neutral,TH
40102,speedconsidered,1,Neutral,TH
40103,abroadthailand,1,Neutral,TH
40104,daycute,1,Neutral,TH
40105,optionswill,1,Neutral,TH
40106,deliveryshipping,1,Neutral,TH
40107,matchesthe,1,Neutral,TH
40108,capai,1,Neutral,TH
40109,completefollow,1,Neutral,TH
40110,stylevery,1,Neutral,TH
40111,maybenot,1,Neutral,TH
40112,dominate,1,Negative,TH
40113,competition,1,Neutral,TH
40114,preferredget,1,Neutral,TH
40115,uniquetarnishthe,1,Neutral,TH
40116,waitreceived,1,Neutral,TH
40117,abroadbeautiful,1,Neutral,TH
40118,producthotordered,1,Neutral,TH
40119,wrappedwant,1,Neutral,TH
40120,bahtany,1,Neutral,TH
40121,timeshop,1,Neutral,TH
40122,notedelivery,1,Neutral,TH
40123,countriesgift,1,Neutral,TH
40124,coverpersonally,1,Neutral,TH
40125,productshair,1,Neutral,TH
40126,fastexport,1,Neutral,TH
40127,paint,1,Neutral,TH
40128,processfor,1,Neutral,TH
40129,oxidation,1,Neutral,TH
40130,abroada,1,Neutral,TH
40131,vitaminsurgent,1,Neutral,TH
40132,rejuvenation,1,Neutral,TH
40133,makeover,1,Neutral,TH
40134,expectedwait,1,Neutral,TH
40135,parcelsend,1,Neutral,TH
40136,cuteevery,1,Neutral,TH
40137,chinai,1,Neutral,TH
40138,pearlsi,1,Neutral,TH
40139,repeatedgacha,1,Neutral,TH
40140,usedgeneral,1,Neutral,TH
40141,pieceswell,1,Neutral,TH
40142,brokenyesthere,1,Neutral,TH
40143,againworth,1,Neutral,TH
40144,qualityreply,1,Neutral,TH
40145,hairpinplus,1,Neutral,TH
40146,dealthen,1,Neutral,TH
40147,miraclike,1,Neutral,TH
40148,murlacco,1,Neutral,TH
40149,collarsomrak,1,Neutral,TH
40150,grace,1,Positive,TH
40151,fromforeign,1,Neutral,TH
40152,longget,1,Neutral,TH
40153,geographic,1,Neutral,TH
40154,striking,1,Neutral,TH
40155,tooit,1,Neutral,TH
40156,clampbut,1,Neutral,TH
40157,escapeshould,1,Neutral,TH
40158,inexpensivetransportation,1,Neutral,TH
40159,fastcompared,1,Neutral,TH
40160,pieceall,1,Neutral,TH
40161,understoodwill,1,Neutral,TH
40162,expensivenext,1,Neutral,TH
40163,serviceshipping,1,Neutral,TH
40164,troublejust,1,Neutral,TH
40165,sureoverview,1,Neutral,TH
40166,muchtook,1,Neutral,TH
40167,jewelry,1,Neutral,TH
40168,cellreduce,1,Neutral,TH
40169,randomlytry,1,Neutral,TH
40170,wellfastmixed,1,Neutral,TH
40171,hairpinworth,1,Neutral,TH
40172,deliververy,1,Neutral,TH
40173,responsewith,1,Neutral,TH
40174,fastoverallcome,1,Neutral,TH
40175,sindhapa,1,Neutral,TH
40176,aoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoaoao,1,Neutral,TH
40177,shoppeete,1,Neutral,TH
40178,deliverybaked,1,Neutral,TH
40179,wrongful,1,Neutral,TH
40180,withcausing,1,Neutral,TH
40181,fairthe,1,Neutral,TH
40182,abrasionsordered,1,Neutral,TH
40183,arrangednot,1,Neutral,TH
40184,whetherbut,1,Neutral,TH
40185,thereno,1,Neutral,TH
40186,typesand,1,Neutral,TH
40187,publiceget,1,Neutral,TH
40188,piecesprice,1,Neutral,TH
40189,piecetotal,1,Neutral,TH
40190,pairedbut,1,Neutral,TH
40191,piecetransport,1,Neutral,TH
40192,delicatebut,1,Neutral,TH
40193,chinait,1,Neutral,TH
40194,cuteexcellent,1,Neutral,TH
40195,kkk,1,Neutral,TH
40196,questionsgive,1,Neutral,TH
40197,consultationincluding,1,Neutral,TH
40198,clipvery,1,Neutral,TH
40199,proton,1,Neutral,TH
40200,marchthe,1,Neutral,TH
40201,packagedin,1,Neutral,TH
40202,promotionsubsidized,1,Neutral,TH
40203,bagshair,1,Neutral,TH
40204,reasonabledelivered,1,Neutral,TH
40205,abroadwaiting,1,Neutral,TH
40206,turbulent,1,Neutral,TH
40207,hippopopop,1,Neutral,TH
40208,emphasizingddddd,1,Neutral,TH
40209,tang,1,Neutral,TH
40210,worldnot,1,Neutral,TH
40211,sppdrops,1,Neutral,TH
40212,deelive,1,Neutral,TH
40213,flawedused,1,Neutral,TH
40214,fromaffordable,1,Neutral,TH
40215,packageservices,1,Neutral,TH
40216,ddddddddddvery,1,Neutral,TH
40217,bahtcalled,1,Neutral,TH
40218,beingcomplete,1,Neutral,TH
40219,choosefocusing,1,Neutral,TH
40220,nonserious,1,Neutral,TH
40221,daysfrom,1,Neutral,TH
40222,wellshippingthe,1,Neutral,TH
40223,correctcan,1,Neutral,TH
40224,patterned,1,Neutral,TH
40225,worthwhilewaiting,1,Neutral,TH
40226,nowround,1,Neutral,TH
40227,squareshaped,1,Neutral,TH
40228,abroadvalue,1,Neutral,TH
40229,packagewait,1,Neutral,TH
40230,farthe,1,Neutral,TH
40231,cheapproducts,1,Neutral,TH
40232,fastalso,1,Neutral,TH
40233,envelopeshipping,1,Neutral,TH
40234,festivalbut,1,Neutral,TH
40235,shippingif,1,Neutral,TH
40236,furnishedvery,1,Neutral,TH
40237,effectiveinstant,1,Neutral,TH
40238,longerordered,1,Neutral,TH
40239,worthwhilepack,1,Neutral,TH
40240,viros,1,Neutral,TH
40241,somelook,1,Neutral,TH
40242,notwaiting,1,Neutral,TH
40243,happened,1,Neutral,TH
40244,wonderbest,1,Neutral,TH
40245,rising,1,Neutral,TH
40246,bahtwow,1,Neutral,TH
40247,webpageyes,1,Neutral,TH
40248,thisprice,1,Neutral,TH
40249,ckccheap,1,Neutral,TH
40250,carries,1,Neutral,TH
40251,standardsget,1,Neutral,TH
40252,dramati,1,Neutral,TH
40253,discountput,1,Neutral,TH
40254,regretgood,1,Neutral,TH
40255,definitelycan,1,Neutral,TH
40256,neatcute,1,Neutral,TH
40257,usefulthe,1,Neutral,TH
40258,abroadsuitable,1,Neutral,TH
40259,neatnot,1,Neutral,TH
40260,stripedthe,1,Neutral,TH
40261,lifestylepolite,1,Neutral,TH
40262,accelerationtransport,1,Neutral,TH
40263,hairpinthat,1,Neutral,TH
40264,selectedthe,1,Neutral,TH
40265,amountfast,1,Neutral,TH
40266,agilethat,1,Neutral,TH
40267,highbuy,1,Neutral,TH
40268,hairpinproducts,1,Neutral,TH
40269,cutenessfast,1,Neutral,TH
40270,fling,1,Neutral,TH
40271,shear,1,Neutral,TH
40272,pieceis,1,Neutral,TH
40273,cuteclamp,1,Neutral,TH
40274,youwill,1,Neutral,TH
40275,notificationsgood,1,Neutral,TH
40276,chinaget,1,Neutral,TH
40277,listvery,1,Neutral,TH
40278,completelyproduct,1,Neutral,TH
40279,staffcomplete,1,Neutral,TH
40280,stripped,1,Neutral,TH
40281,goodgiving,1,Neutral,TH
40282,fari,1,Neutral,TH
40283,damagedaround,1,Neutral,TH
40284,servicebuy,1,Neutral,TH
40285,moderation,1,Neutral,TH
40286,gip,1,Neutral,TH
40287,tick,1,Neutral,TH
40288,cutpack,1,Neutral,TH
40289,okwhat,1,Neutral,TH
40290,mixtureall,1,Neutral,TH
40291,slowsent,1,Neutral,TH
40292,speedit,1,Neutral,TH
40293,selectedcomplete,1,Neutral,TH
40294,rangy,1,Neutral,TH
40295,tarnished,1,Neutral,TH
40296,keiothank,1,Neutral,TH
40297,youshop,1,Neutral,TH
40298,keiowith,1,Neutral,TH
40299,incomecan,1,Neutral,TH
40300,givor,1,Neutral,TH
40301,compatibility,1,Neutral,TH
40302,moreckc,1,Neutral,TH
40303,mmso,1,Neutral,TH
40304,polle,1,Neutral,TH
40305,serviceonly,1,Neutral,TH
40306,embellished,1,Neutral,TH
40307,cuteplus,1,Neutral,TH
40308,beaver,1,Neutral,TH
40309,goodwonderful,1,Neutral,TH
40310,oll,1,Neutral,TH
40311,selectedproducts,1,Neutral,TH
40312,hairpinuse,1,Neutral,TH
40313,rtghhgggfffre,1,Neutral,TH
40314,coaches,1,Neutral,TH
40315,blowl,1,Neutral,TH
40316,vulvarva,1,Neutral,TH
40317,vachal,1,Neutral,TH
40318,valwaew,1,Neutral,TH
40319,walawilwaew,1,Neutral,TH
40320,walawalachaewshachayachawaewwaew,1,Neutral,TH
40321,lawwalu,1,Neutral,TH
40322,walwalu,1,Neutral,TH
40323,schwinglaw,1,Neutral,TH
40324,abroadso,1,Neutral,TH
40325,longersuitable,1,Neutral,TH
40326,fifteen,1,Neutral,TH
40327,gridthe,1,Neutral,TH
40328,hairpinbecause,1,Neutral,TH
40329,packgoodquickly,1,Neutral,TH
40330,thingnong,1,Neutral,TH
40331,womengood,1,Neutral,TH
40332,oksent,1,Neutral,TH
40333,silicone,1,Neutral,TH
40334,layerthickness,1,Neutral,TH
40335,antifingerprint,1,Neutral,TH
40336,antiscratch,1,Neutral,TH
40337,chargers,1,Neutral,TH
40338,cheaporder,1,Neutral,TH
40339,starsintroduce,1,Neutral,TH
40340,happya,1,Neutral,TH
40341,individuals,1,Neutral,TH
40342,convenienceno,1,Neutral,TH
40343,beautifula,1,Neutral,TH
40344,valuehow,1,Neutral,TH
40345,coverpacking,1,Neutral,TH
40346,clipsend,1,Neutral,TH
40347,conditiondid,1,Neutral,TH
40348,slowlylong,1,Neutral,TH
40349,availableunfortunately,1,Neutral,TH
40350,productswrap,1,Neutral,TH
40351,colorsso,1,Neutral,TH
40352,somraki,1,Neutral,TH
40353,piecesorder,1,Neutral,TH
40354,stomachdo,1,Neutral,TH
40355,wondergood,1,Neutral,TH
40356,unpredictable,1,Neutral,TH
40357,kanya,1,Neutral,TH
40358,porami,1,Neutral,TH
40359,placesuitable,1,Neutral,TH
40360,straightdown,1,Neutral,TH
40361,beforeused,1,Neutral,TH
40362,luckcheap,1,Neutral,TH
40363,littleworth,1,Neutral,TH
40364,shopaccording,1,Neutral,TH
40365,eatingjelly,1,Neutral,TH
40366,skinnew,1,Neutral,TH
40367,collalendless,1,Neutral,TH
40368,chom,1,Neutral,TH
40369,nita,1,Neutral,TH
40370,chloragen,1,Neutral,TH
40371,duplicatewould,1,Neutral,TH
40372,customerlet,1,Neutral,TH
40373,priceorganize,1,Neutral,TH
40374,promoted,1,Positive,TH
40375,bahtfree,1,Neutral,TH
40376,deliveryworks,1,Neutral,TH
40377,inexpensiveshould,1,Neutral,TH
40378,hairpinmelted,1,Neutral,TH
40379,accuratetransport,1,Neutral,TH
40380,timedomestic,1,Neutral,TH
40381,pleasehuai,1,Neutral,TH
40382,chooseparticipate,1,Neutral,TH
40383,chinawho,1,Neutral,TH
40384,throughbut,1,Neutral,TH
40385,storesensitive,1,Neutral,TH
40386,periodgood,1,Neutral,TH
40387,muchunfortunately,1,Neutral,TH
40388,myselfwould,1,Neutral,TH
40389,herebecause,1,Neutral,TH
40390,reedleelee,1,Neutral,TH
40391,clipwith,1,Neutral,TH
40392,okany,1,Neutral,TH
40393,codewhen,1,Neutral,TH
40394,muchheart,1,Neutral,TH
40395,alreadyis,1,Neutral,TH
40396,patterngood,1,Neutral,TH
40397,randombut,1,Neutral,TH
40398,bownot,1,Neutral,TH
40399,cheapgiftthe,1,Neutral,TH
40400,bahtlooks,1,Neutral,TH
40401,againyakha,1,Neutral,TH
40402,clipbuy,1,Neutral,TH
40403,ddrade,1,Neutral,TH
40404,pasa,1,Neutral,TH
40405,merosp,1,Neutral,TH
40406,memorialnun,1,Neutral,TH
40407,bigits,1,Neutral,TH
40408,itkhun,1,Neutral,TH
40409,okack,1,Neutral,TH
40410,cutepearl,1,Neutral,TH
40411,widereceived,1,Neutral,TH
40412,clipshould,1,Neutral,TH
40413,wearingto,1,Neutral,TH
40414,bowbeautiful,1,Neutral,TH
40415,completedof,1,Neutral,TH
40416,longspend,1,Neutral,TH
40417,dancescraming,1,Neutral,TH
40418,counsel,1,Neutral,TH
40419,productssatisfied,1,Neutral,TH
40420,qualitypromotion,1,Neutral,TH
40421,shippingit,1,Neutral,TH
40422,bahtthis,1,Neutral,TH
40423,ts,1,Neutral,TH
40424,advancespeaking,1,Neutral,TH
40425,updatedmay,1,Neutral,TH
40426,notwill,1,Neutral,TH
40427,neatwait,1,Neutral,TH
40428,okaycovid,1,Neutral,TH
40429,yeahvery,1,Neutral,TH
40430,productpageant,1,Neutral,TH
40431,kuki,1,Neutral,TH
40432,anobut,1,Neutral,TH
40433,socialize,1,Neutral,TH
40434,dwellings,1,Neutral,TH
40435,pus,1,Neutral,TH
40436,waitunderstand,1,Neutral,TH
40437,chinawell,1,Neutral,TH
40438,firebooks,1,Neutral,TH
40439,pension,1,Neutral,TH
40440,triedrequest,1,Neutral,TH
40441,uncompress,1,Neutral,TH
40442,mmreed,1,Neutral,TH
40443,cutemany,1,Neutral,TH
40444,psyes,1,Neutral,TH
40445,hundredquality,1,Neutral,TH
40446,pointsif,1,Neutral,TH
40447,usedpersonally,1,Neutral,TH
40448,roro,1,Neutral,TH
40449,byasyeo,1,Neutral,TH
40450,yeojegbeol,1,Neutral,TH
40451,rh,1,Neutral,TH
40452,jyo,1,Neutral,TH
40453,dyeobdyeo,1,Neutral,TH
40454,yeoae,1,Neutral,TH
40455,gsyeogyeo,1,Neutral,TH
40456,yad,1,Neutral,TH
40457,tumeu,1,Neutral,TH
40458,cyayu,1,Neutral,TH
40459,jaepsyeoho,1,Neutral,TH
40460,uae,1,Neutral,TH
40461,hrae,1,Neutral,TH
40462,ddpyeojae,1,Neutral,TH
40463,yeodyeo,1,Neutral,TH
40464,dyosyeoae,1,Neutral,TH
40465,byeoheoyabyactyungreoana,1,Neutral,TH
40466,japabe,1,Neutral,TH
40467,yahyeo,1,Neutral,TH
40468,horo,1,Neutral,TH
40469,beoryu,1,Neutral,TH
40470,ceo,1,Neutral,TH
40471,gyaae,1,Neutral,TH
40472,yeoceoeo,1,Neutral,TH
40473,dyogaeya,1,Neutral,TH
40474,jegeojegeoabae,1,Neutral,TH
40475,pumeni,1,Neutral,TH
40476,hreo,1,Neutral,TH
40477,pumee,1,Neutral,TH
40478,jyae,1,Neutral,TH
40479,eopeo,1,Neutral,TH
40480,nwa,1,Neutral,TH
40481,ga,1,Neutral,TH
40482,jaeheo,1,Neutral,TH
40483,heo,1,Neutral,TH
40484,gaebe,1,Neutral,TH
40485,gopeo,1,Neutral,TH
40486,jaeae,1,Neutral,TH
40487,ryabyaebgyeo,1,Neutral,TH
40488,aeae,1,Neutral,TH
40489,hheoaegya,1,Neutral,TH
40490,aegyaya,1,Neutral,TH
40491,hyaaeomieo,1,Neutral,TH
40492,heoa,1,Neutral,TH
40493,mieoyeo,1,Neutral,TH
40494,ryeod,1,Neutral,TH
40495,rya,1,Neutral,TH
40496,gya,1,Neutral,TH
40497,ejyu,1,Neutral,TH
40498,eohya,1,Neutral,TH
40499,pyeobyeoaeae,1,Neutral,TH
40500,daeya,1,Neutral,TH
40501,yabe,1,Neutral,TH
40502,yasyeo,1,Neutral,TH
40503,jyaya,1,Neutral,TH
40504,eopyu,1,Neutral,TH
40505,gyeosyeo,1,Neutral,TH
40506,aeeo,1,Neutral,TH
40507,hgya,1,Neutral,TH
40508,pyogyeol,1,Neutral,TH
40509,jyajya,1,Neutral,TH
40510,jaejaebpa,1,Neutral,TH
40511,jrae,1,Neutral,TH
40512,eoe,1,Neutral,TH
40513,carpetthere,1,Neutral,TH
40514,hairshope,1,Neutral,TH
40515,beautifulill,1,Neutral,TH
40516,reedwatch,1,Neutral,TH
40517,barkingbut,1,Neutral,TH
40518,widerthe,1,Neutral,TH
40519,washedlarge,1,Neutral,TH
40520,islandbut,1,Neutral,TH
40521,subsidiesthe,1,Neutral,TH
40522,httpsnimexpressthawecom,1,Neutral,TH
40523,kodak,1,Neutral,TH
40524,prorta,1,Neutral,TH
40525,yashica,1,Neutral,TH
40526,electro,1,Neutral,TH
40527,gs,1,Neutral,TH
40528,straightforwardcheaper,1,Neutral,TH
40529,mallsconsidered,1,Neutral,TH
40530,softtoday,1,Neutral,TH
40531,anythingwell,1,Neutral,TH
40532,tasta,1,Neutral,TH
40533,waikasadtasta,1,Neutral,TH
40534,waikasadtassa,1,Neutral,TH
40535,waikasadsawathasawong,1,Neutral,TH
40536,waikasad,1,Neutral,TH
40537,hvhvvilbkbkbkbbkbkgihccjvkbkvjjjvchcvjvjvj,1,Neutral,TH
40538,hvhvvilbkbkbkbkbkgihccjvkbkvvjjvchcvjvjvjhvchcvjvjvj,1,Neutral,TH
40539,hvhvvilbkbkbkbkbkbkgihccjvkbkvvjjvchcvjvjvjvjvchcvjvjvj,1,Neutral,TH
40540,thicktouch,1,Neutral,TH
40541,softlong,1,Neutral,TH
40542,tightunder,1,Neutral,TH
40543,groundcheap,1,Neutral,TH
40544,daycheap,1,Neutral,TH
40545,stomachquality,1,Neutral,TH
40546,instructor,1,Neutral,TH
40547,unfortunatelyshould,1,Neutral,TH
40548,moneymy,1,Neutral,TH
40549,bestshould,1,Neutral,TH
40550,transportcontact,1,Neutral,TH
40551,answermust,1,Neutral,TH
40552,itselfproducts,1,Neutral,TH
40553,fitsaw,1,Neutral,TH
40554,starstake,1,Neutral,TH
40555,doormatsend,1,Neutral,TH
40556,lotwrite,1,Neutral,TH
40557,fullcant,1,Neutral,TH
40558,playingsuitable,1,Neutral,TH
40559,roomlarge,1,Neutral,TH
40560,ordernext,1,Neutral,TH
40561,reviewis,1,Neutral,TH
40562,unlikelyused,1,Neutral,TH
40563,seamble,1,Neutral,TH
40564,reportif,1,Neutral,TH
40565,notifyis,1,Neutral,TH
40566,moneypress,1,Neutral,TH
40567,tablenew,1,Neutral,TH
40568,orderinvesting,1,Neutral,TH
40569,imagemissing,1,Neutral,TH
40570,shopbrown,1,Neutral,TH
40571,homeif,1,Neutral,TH
40572,tuition,1,Neutral,TH
40573,fullwill,1,Neutral,TH
40574,centimetersbut,1,Neutral,TH
40575,serveproviding,1,Neutral,TH
40576,productfastservice,1,Neutral,TH
40577,longshaggyvery,1,Neutral,TH
40578,carpetwell,1,Neutral,TH
40579,engaged,1,Positive,TH
40580,spotssome,1,Neutral,TH
40581,dotsthe,1,Neutral,TH
40582,enoughtry,1,Neutral,TH
40583,preparedprepare,1,Neutral,TH
40584,colortraders,1,Neutral,TH
40585,colorsis,1,Neutral,TH
40586,perfecti,1,Neutral,TH
40587,wednesdayconsidered,1,Neutral,TH
40588,hairsthe,1,Neutral,TH
40589,seam,1,Neutral,TH
40590,noteven,1,Neutral,TH
40591,wrapsome,1,Neutral,TH
40592,carpetsbut,1,Neutral,TH
40593,fastfeathers,1,Neutral,TH
40594,goodadministrative,1,Neutral,TH
40595,toosmellythe,1,Neutral,TH
40596,dirtythe,1,Neutral,TH
40597,pleasinggood,1,Neutral,TH
40598,hardwrapped,1,Neutral,TH
40599,keoman,1,Neutral,TH
40600,blowingvery,1,Neutral,TH
40601,carpetborn,1,Neutral,TH
40602,nau,1,Neutral,TH
40603,savedso,1,Neutral,TH
40604,slimhow,1,Neutral,TH
40605,blister,1,Neutral,TH
40606,livingthe,1,Neutral,TH
40607,thickerand,1,Neutral,TH
40608,exactlyfast,1,Neutral,TH
40609,upi,1,Neutral,TH
40610,favoritenow,1,Neutral,TH
40611,expanding,1,Neutral,TH
40612,roomwait,1,Neutral,TH
40613,beautifulstore,1,Neutral,TH
40614,jobpress,1,Neutral,TH
40615,sensitiveeven,1,Neutral,TH
40616,somewherebig,1,Neutral,TH
40617,kanawait,1,Neutral,TH
40618,dayscall,1,Neutral,TH
40619,transportationlarger,1,Neutral,TH
40620,advertisedsome,1,Neutral,TH
40621,moremaha,1,Neutral,TH
40622,overallvery,1,Neutral,TH
40623,kake,1,Neutral,TH
40624,forgivingof,1,Neutral,TH
40625,impressedplus,1,Neutral,TH
40626,comfortablewhere,1,Neutral,TH
40627,overlaidbuy,1,Neutral,TH
40628,chit,1,Neutral,TH
40629,abound,1,Neutral,TH
40630,safefree,1,Neutral,TH
40631,bumpgood,1,Neutral,TH
40632,sweepbut,1,Neutral,TH
40633,cheaperdelivery,1,Neutral,TH
40634,sendwhich,1,Neutral,TH
40635,shortlynothing,1,Neutral,TH
40636,problemsokay,1,Neutral,TH
40637,okpaste,1,Neutral,TH
40638,coconutoverall,1,Neutral,TH
40639,impressedlike,1,Neutral,TH
40640,enoughaccording,1,Neutral,TH
40641,fractured,1,Neutral,TH
40642,naisiemail,1,Neutral,TH
40643,promor,1,Neutral,TH
40644,orderedwaiting,1,Neutral,TH
40645,againfresh,1,Neutral,TH
40646,moresoft,1,Neutral,TH
40647,zop,1,Neutral,TH
40648,y,1,Neutral,TH
40649,useless,1,Negative,TH
40650,cheapsensitive,1,Neutral,TH
40651,thickget,1,Neutral,TH
40652,meanin,1,Neutral,TH
40653,hairsbut,1,Neutral,TH
40654,carpetproducts,1,Neutral,TH
40655,bengwawai,1,Neutral,TH
40656,remaindercurl,1,Neutral,TH
40657,thindo,1,Neutral,TH
40658,xxl,1,Neutral,TH
40659,vs,1,Neutral,TH
40660,celltake,1,Neutral,TH
40661,kriangkrai,1,Neutral,TH
40662,shoppenpuk,1,Neutral,TH
40663,pok,1,Neutral,TH
40664,perioddo,1,Neutral,TH
40665,quitebut,1,Neutral,TH
40666,somefor,1,Neutral,TH
40667,seator,1,Neutral,TH
40668,floorproduct,1,Neutral,TH
40669,roundsaffordable,1,Neutral,TH
40670,feetthe,1,Neutral,TH
40671,completelyquality,1,Neutral,TH
40672,promotionsthe,1,Neutral,TH
40673,llc,1,Neutral,TH
40674,nj,1,Neutral,TH
40675,pitch,1,Neutral,TH
40676,oddly,1,Neutral,TH
40677,extrusion,1,Neutral,TH
40678,uk,1,Neutral,TH
40679,bj,1,Neutral,TH
40680,igg,1,Neutral,TH
40681,facultyi,1,Neutral,TH
40682,sections,1,Neutral,TH
40683,feathersthe,1,Neutral,TH
40684,healedbecause,1,Neutral,TH
40685,lifestyleit,1,Neutral,TH
40686,softnessproduct,1,Neutral,TH
40687,pricepolite,1,Neutral,TH
40688,thickwhen,1,Neutral,TH
40689,whilefur,1,Neutral,TH
40690,marketsend,1,Neutral,TH
40691,slowlyas,1,Neutral,TH
40692,mineral,1,Neutral,TH
40693,nowsleeping,1,Neutral,TH
40694,mattressorder,1,Neutral,TH
40695,lotfitand,1,Neutral,TH
40696,mattersbeautiful,1,Neutral,TH
40697,erasimple,1,Neutral,TH
40698,sensitiverub,1,Neutral,TH
40699,yousuddenly,1,Neutral,TH
40700,carpetssoft,1,Neutral,TH
40701,scissorswhen,1,Neutral,TH
40702,roundi,1,Neutral,TH
40703,railpae,1,Neutral,TH
40704,productkg,1,Neutral,TH
40705,storehe,1,Neutral,TH
40706,allwe,1,Neutral,TH
40707,roundscall,1,Neutral,TH
40708,centerboth,1,Neutral,TH
40709,branchesbass,1,Neutral,TH
40710,elementary,1,Neutral,TH
40711,pizzathis,1,Neutral,TH
40712,himespecially,1,Neutral,TH
40713,freshllel,1,Neutral,TH
40714,deliverysitting,1,Neutral,TH
40715,deliveredbeautiful,1,Neutral,TH
40716,lovefufflife,1,Neutral,TH
40717,coveraround,1,Neutral,TH
40718,duangu,1,Neutral,TH
40719,httpsinstagramcomornvputmmediumcopylinkhttpsinstagramcomornvputmmediumcopylinkhttpsinstagramcomornvputmmediumcopylink,1,Neutral,TH
40720,timesonce,1,Neutral,TH
40721,hometake,1,Neutral,TH
40722,damagedmeets,1,Neutral,TH
40723,mister,1,Neutral,TH
40724,dardy,1,Neutral,TH
40725,ricky,1,Neutral,TH
40726,zuna,1,Neutral,TH
40727,mafia,1,Neutral,TH
40728,skrrt,1,Neutral,TH
40729,farlig,1,Neutral,TH
40730,helt,1,Neutral,TH
40731,olaglig,1,Neutral,TH
40732,en,1,Neutral,TH
40733,riktig,1,Neutral,TH
40734,galning,1,Neutral,TH
40735,tia,1,Positive,TH
40736,nia,1,Neutral,TH
40737,bahtunfortunately,1,Neutral,TH
40738,completelyhow,1,Neutral,TH
40739,carpetquite,1,Neutral,TH
40740,shaggy,1,Neutral,TH
40741,minimalto,1,Neutral,TH
40742,ting,1,Neutral,TH
40743,belowsmooth,1,Neutral,TH
40744,beautifulpack,1,Neutral,TH
40745,cellsave,1,Neutral,TH
40746,brahma,1,Neutral,TH
40747,straightbig,1,Neutral,TH
40748,somchaia,1,Neutral,TH
40749,bneg,1,Neutral,TH
40750,goodbi,1,Neutral,TH
40751,sassass,1,Neutral,TH
40752,prettysend,1,Neutral,TH
40753,macacybut,1,Neutral,TH
40754,sacrifice,1,Neutral,TH
40755,reedfast,1,Neutral,TH
40756,correctfulfilling,1,Neutral,TH
40757,waterline,1,Neutral,TH
40758,linequalitybecause,1,Neutral,TH
40759,coversaid,1,Neutral,TH
40760,wearier,1,Neutral,TH
40761,okdoes,1,Neutral,TH
40762,doormatincluding,1,Neutral,TH
40763,acceptshop,1,Neutral,TH
40764,tvery,1,Neutral,TH
40765,wipesbut,1,Neutral,TH
40766,transmissionto,1,Neutral,TH
40767,rubberthe,1,Neutral,TH
40768,nicegood,1,Neutral,TH
40769,nuit,1,Neutral,TH
40770,brahmawith,1,Neutral,TH
40771,comfortablybeautiful,1,Neutral,TH
40772,longfabric,1,Neutral,TH
40773,soldgood,1,Neutral,TH
40774,condominiumfoldable,1,Neutral,TH
40775,producthe,1,Neutral,TH
40776,thinkfeathers,1,Neutral,TH
40777,sendgoodsend,1,Neutral,TH
40778,blackwhen,1,Neutral,TH
40779,blackand,1,Neutral,TH
40780,kindquality,1,Neutral,TH
40781,manyany,1,Neutral,TH
40782,insidesoft,1,Neutral,TH
40783,carpetpurchase,1,Neutral,TH
40784,lostit,1,Neutral,TH
40785,impressivewastedconsidered,1,Neutral,TH
40786,disappointedintroducing,1,Neutral,TH
40787,thereso,1,Neutral,TH
40788,reviewreal,1,Neutral,TH
40789,eyeswaiting,1,Neutral,TH
40790,coverimpression,1,Neutral,TH
40791,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
40792,transmissionsoft,1,Neutral,TH
40793,pricecolor,1,Neutral,TH
40794,softnext,1,Neutral,TH
40795,messagesasked,1,Neutral,TH
40796,datecan,1,Neutral,TH
40797,dateget,1,Neutral,TH
40798,senttransfer,1,Neutral,TH
40799,storesonly,1,Neutral,TH
40800,matsmaybe,1,Neutral,TH
40801,bahtsize,1,Neutral,TH
40802,plateordered,1,Neutral,TH
40803,houseduring,1,Neutral,TH
40804,flooded,1,Neutral,TH
40805,ratingsmake,1,Neutral,TH
40806,beautifulor,1,Neutral,TH
40807,responddont,1,Neutral,TH
40808,responsibilitywrong,1,Neutral,TH
40809,detain,1,Negative,TH
40810,hospitel,1,Neutral,TH
40811,shippingservices,1,Neutral,TH
40812,brownthe,1,Neutral,TH
40813,spoiledits,1,Neutral,TH
40814,luxuriousworthwhile,1,Neutral,TH
40815,buttonsex,1,Neutral,TH
